|content|satisfactie_generala
931|La circa 90 minute de functionare pierde semnalul si nu mai poate fi controlat din telecomanda. Trebuie scos din priza ca sa il poti opri.|0
932|Mult sub asteptarile mele. Cu toate setarile de luminozitate la maxim si cu modul economic desactivat si nu avea luminozitate suficienta. Peste 50% nu mai crestea luminozitatea, poate era defect. Este mult sub nivelul unui Samsung HD de 4 ani sau al unui Horizon de 5 ani. Probat 1 zi si dat retur.|1
933|Din păcate după achitionare am instalat Windows 11 pro si surpriză nu are wlan, adica Wi-Fi integrat. Am tot instalat drivere de Wi-Fi dar degeaba. Nu am cablu ethernet asa ca azi cumpăr un adaptor Wi-Fi. Păcat. Cândva erau cu toate instalate.|1
934|L-am achizitionat pe cel cu Intel Core I7 9700F si placa video RTX2070 de la Gigabyte, a mers foarte bine in primele 2-4 zile panca cand placa video a inceput sa scoata niste sunete la ventilatore, sau mai bine zis ventilator ca doar unu din ele mergea cealalt se ''odihnea''' am crezut ca trebuie sa ajunga la o anumita temperatura sa porneasca da nici gand, la 83 de grade tot nu se invartea si ala care se invartea parca rasnea boabe de cafea asa de urat se auzea. Ar fi trebuit sa imi iau banii inapoi si sa mai astept, pentru ca nu trecusera decat doua saptamani de cand l-am luat, iar acum sta de alte doua saptamani in service.|1
935|"Comand prima bucata.. Lumini nefunctionale la carcasa. Fac retur.. Evident! Comand al 0 pc... Esec.. Si mai rau... Lumini tot nu merg.. E clar ca cine l a ansamblat e paralel! In plus.. Al 0 produs scotea niste sunete dubioase de la sursa.. Parea sa plesneasca din moment in moment... A 0 zi retur!
 Deci nu... Clar! Pacat de configuratie.. El merge f bine.. Placa video ok.. Procesor.. Placa baza ok. Temperaturi bune.. Viteza! In schimb... Sursa e de 0 lei.. Slaba.. Carcasa.. Slaba. In plus daca vrei sa schimbi ceva.. Trebuie sa trimiti produs la Depanero.. Exemplu.. Sa pui un HDD.. Costa 120 lei doar o mufare de SATA.. Plus transport dus.. Intors.. Plus produs.. Nu se merita"|1
936|Problema este ca nu îmi pot instala placa video ca placa de baza nu o citește și nu pot instala drivere. Cam dezamăgit ca nu am reușit pana acum|1
937|Stricat după 0 ani jumate de utilizare. Imposibil de reparat, a ajuns la gunoi. Bun dar fiabilitate zero|1
938|Arata bine insa pune probleme la configurare. L-am dat retur.|1
939|Un laptop slab pentru specificațiile pe care le are. Trimis in garanție, pentru lag in jocuri, s-a schimbat ssd-ul și a început să meargă mai ok, dar tot are lag spikes. In jocuri cu fps uncapped nu trece de 200fps, pentru un laptop de 8k lei nu se merita.|1
940|Bateria scade vazand cu ochii, iar dupa o luna si ceva de utilizare medie(excell dupa-masa 0 ore) sacadeaza ecranul.|0
941|Nu am avut niciodata atatea probleme cu un singur laptop. Intr-un an l-am dus in service-ul emag de 0 ori.O data nu imi mai mergea butonul de deschidere, mi-au schimbat tastatura.Apoi avea probleme la placa video, nu-mi mai deschidea jocurile. merge greu, la 2 minute dupa ce il deschid isi da freeze. Se incinge imediat desi am un cooler separat nu recomandar acer in general, dar parca laptop ul asta a fost prea de tot|1
942|Nu imi place! Nu are driver-e instalate. Nu are port pentru cablu internet. Wifi face figuri si are conexiunea slaba si greoaie in comparatie cu un asus fara memorie!!! Lenovo meu are in tera di e msi slab! Daca imi mai face figuri wifi, cred ca il returnez! Am luat un laptop resigilat!|1
943|Din cutie este inutil, nu funcționează pad-ul fără driver și fără un mouse nu îl poți folosi, net nu ai ca ai nevoie iar de drive... Fără un alt laptop conectat la net, te uiți la produs. La acești bani macar cele doua drivere Lenovo puteau sa le pună în cutie pe un stik ieftin.Tastatura nu este iluminata dar numai ce treci peste aceste puncte negative, calitate-pret este un produs decent. Dar sincer, eu nu îl recomand|1
944|Din pacate l-am returnat din cauza display-ului care este TN. Se vede foarte prost.|1
945|Nu sunt multumit de laptopul Lenovo achizitionat. Primul lucru care ma nemultumeste este fapotul ca nu are mufa de intrare pentru internet prin cablu. Se stie ca viteza de transfer e mai mare prin cablu decat prin WI-FI. Al doilea lucru care ma nemultumeste este ca nu are decat doua porturi USB. Consider ca erau necesare cel putin patru poate chiar sase. O sa-mi spuneti ca exista multiplicatoare de porturi USB, stiu si mi-am luat deja „hama” cu patru iesiri dar nu e acelasi lucru. Am un DVD RITER EXTERN care necesita alimentare din doua porturi USB in paralel (pentru putere de alimentare mai mare), asa are si cablul de alimentare, se ramifica in doua pentru doua porturi USB. Prin folosirea multiplicatorului nu se rezolva marirea puterii de alimentare deoarece se conecteaza la o singura iesire din laptop. Si raportul calitate-pret in general este slab.|1
946|Nu funcționează touchpad-ul, deși am instalat driverul, am încercat și cu alte versiuni de drivere și același lucru. Sistemul de operare instalat și compatibil conform specificațiilor Win10.|0
947|S a stricat in mai puțin de o lună... Cei de la garanție Depanero, au răspuns solicitării imediat, iar pt că nu s a mai putut repara, am solicitat banii înapoi, ceea ce Emag a răspuns imediat cererii. Am comandat alt model, acum să sperăm că va fi ok.|1
948|Rapid, finut. E cam complicat de instalat windowsul, dar pana la urma a mers. Sunetul nu e nemaipomenit, displayul e asa si asa. In rest, e un produs bun.|2
949|Sunt multumita de produs, sunetul nu este chiar foarte “clar” dar personal, nu l am luat pentru a asculta muzica pe el. De mentionat ca acest laptop este facut pentru windows 11, deci pe windows 10 nu o sa mearga TouchPad ul si nici nu l puteti gasi in setari.|2
950|Face bine ceea ce trebuia sa facă. Am instalat pachetul Office și rulează super bine. Nu este luat pentru jocuri, deci nu îmi dau cu părerea.|0
951|Un laptop ideal pentru utilizare home sau office. Îmi place aspectul și faptul ca este destul de slim. Caracteristicile de performanță sunt peste medie și este suficient pentru ceea ce intenționez sa-l folosesc. Driverul de Windows trebuie instalat separat. Bugetul în care am vrut sa mă încadrez a fost cel de 2500 lei si cel care mi s-a părut cel mai ok a fost acest model. L-am luat cu 2300. Are ecran de 16, IPS, 1 TB, tastatura numerologia, este subțire și usor.|2
952|Foarte multumit de laptop, greuta instalarea windows, nu a mers 10 si am pus 11. Driverul de wifi l-am instalat dupa ce am deschis windows pe un stick, apoi am instalat restul din site-ul Lenovo, se poate seta sa se actualizeze automat.|2
953|Mă întreb dacă în țările vestice, se vând astfel de dispozitive?! Eu înțeleg că este ieftin, dar nici chiar să nu te poți folosi de un produs. DOAR YouTube rula în fundal și mergea sacadat ori se tot oprea să se încarce. Dacă mai deschideam un task, fie YouTube mai mult stătea, fie efectiv se închidea. Ecranul e puțin peste un Toshiba din 2014. Difuzoarele, o glumă, dar se rezolvă cu fel de fel de difuzoare/boxe externe, asta dacă - nu se deconectează de la dispozitivele Bluetooth mereu. Dacă vreți mulți-task, fugiți de el. I-am instalat Windows, că altfel îl returnam.|1
954|Windows-ul este o gluma.. Mai bine cumperi unul fara sistem de operare, bateria tine dar el se blocheaza destul de repede sau merge greoi|1
955|Acest laptop vine la pachet cu un windows 11 S mode ceea ce înseamnă ca nu poți instala nimic din google play, a fost foarte dificil să dezactivăm acel S mode, nu l-aș mai cumpăra a doua oară dacă ar fi cazul|1
956|Dupa un an si jumatate de la achizitionarea acestui laptop pot spune ca a fost cea mai proasta alegere de la acea vreme. M. Am bucurat la un pret mic si am cumparat un produs foarte slab. Se misca foarte, foarte greu. Pana incarca o filă poti face un somn. Ca sa faci actualizarile de windows sau aplicatii, trebuie sa. Ti iei concediu. Acest laptop in aceasta configuratie, este o gluma proasta.|1
957|Performanța este excelentă, pornește rapid și rulează fluent chiar și aplicațiile mai solicitante. Tastatura este confortabilă și solidă, iar designul este elegant și modern. Bateria are o autonomie foarte bună, perfectă pentru muncă sau studiu în deplasare. Recomand cu încredere Lenovo pentru fiabilitate și raportul calitate-preț foarte bun!|2
958|Cand iti uiti un laptop acasa si ai nevoie cu el la destinatie, ce faci, decat sa iti cumperi altul... Asa si eu... Este bun mai ales ca il folosesc pentru programe usoare. Nu am incercat sa instalez jocuri (oricum nu prea am timp de ele). Sunt multumita de achizitie. Va fi un extra laptop pentru vizionat filmele de pe Netflix|2
959|Raport pret-calitate ok.Livrare impecabila, ambalat foarte bine|0
960|E ok funcționează ok raport calitate preț ok e ușor bateria durează pt jobul meu e bun nu vine cu Windows-ul preinstalat dar în rest e ok|2
961|Folosesc cu UBUNTU, doar office si cateodata filme. Nu am avut asteptari prea mari, dar sunt super multumit de ce ofera. Bateria tine peste 5 ore. Se incarca repede. Usor si foarte slim, merita investitia 100%.|2
962|Calitate slaba a bolurilor, la cel mare s-a rupt siguranta dupa 1 an si aproximativ 15 folosiri.|0
963|Am revenit cu review-ul, la câteva utilizări s-a stricat mecanismul de contact al bolului, astfel încât nu mai este funcțional până la achiziția unui vas nou. Foarte fragil și prost plasticul, motorul e bun. |0
964|Stau de-o vreme să mă gândesc dacă e cea mai slabă unealtă de bucătărie pe care am avut-o vreodată sau nu. Dacă partea de mărunțire este, în cel mai bun caz, mediocră, partea de blender este absolut inutilă. Practic, am pus 4 biscuiți digestivi în blender spre a-i fărâmița. A reușit să macine unul dintre ei, restul au rămas întregi. Recomand să alegeți orice altceva. |1
965|Hei! Aparatul este foarte drăguț. Destul de practic și de ușor de utilizat la un preț accesibil. L-am achiziționat în septembrie a anului trecut pentru părinții mei, care l-au dorit pentru a-și stoarce suc de portocale. Au început să îl folosească abia pe la sărbători, iar în ultima vreme nu s-au prea atins de el. Zilele trecute a scos fum și nu mai pornește... Mi se pare totuși o durată de viață cam scurtă, chiar și la acest preț. În nici 6 luni de la achiziționare? Le-am adresat alor mei tot felul de întrebări ca să-mi dau seama dacă au făcut ei ceva nepotrivit și i-au ruinat soarta, dar am concluzionat că pur și simplu acest aparat a decis sa ne părăsească. Ne va lipsi, la fel cum ne vom lipsi și noi de acest producător.|1
966|Initial am crezut ca e ok aparatul, dar pana la urma chiar nu recomand. Atașamentul de tel s-a făcut bucăți după doua folosiri. Literalmente bucăți, s-a dezmembrat. Oricum era inutil, nu ajungeau telurile sa amestece pana jos.La un moment dat nu a mai funcționat cu vasul de blender și nici cu cel mic. De la service mi-au zis ca nu se poate repara.|1
967|Materiale proaste, greu de montat, iti ofera o usoara impresie ca se va rupe la urmatoarea utilizare. In schimb, daca reusesti, va taia bine ceapa - atat am încercat|0
968|Aparat robust, raport calitate - preț acceptabil, recomand|2
969|Un fier de calcat calitativ la un pret mai mult decat decent.|0
970|Nu ma asteptat sa mearga asa bine la pretul acela dar am ramas uimita|2
971|Mulțumiți de acest fier de călcat. Este destul de usor ca greutate.Cumpărat la 73 lei, suntem mulțumiți de raportul calitate preț.|2
972|Un produs foarte bun. Calitate-pret excelenta, recomand|2
973|Nu recomand, s-a stricat după un an de folosit sporadic, acum aștept să văd dacă se poate repara, noroc că este în garanție|1
974|A fost bun 0 ani jumătate. Acum nu mai funcționează, se aude un harait în el și scoate fum. Garanția a fost 0 ani|0
975|"Am achizitionat cuptorul in urma cu 0 ani... Dupa 0 luni a scos un sunet ciudat, tremura. L-am dus la reparat, aveam garantie. Toate bune si frumoase exact pana la terminarea garantiei... La o luna dupa cei 0 ani cuptorul meu efectiv nu a mai incalzit! Mergea, tavita se rotea, lumina se aprindea... Dar degeaba.Si vorbim de un cuptor curatat, ingrijit.Nu stiu daca toata gama este asa, daca am avut eu ghinionul unui cuptor defect din start sau daca am cumparat la pret de nou un cuptor,, prefolosit"". Ideea e ca sunt dezamagita, pentru imi placea de el in rest. Nu vreau sa ma tina toata viata, dar nici doar pana expira garantia!"|1
976|Dețin acest produs de aproximativ 1 luna și nu sunt mulțumită. Carcasa este dintr-un material foarte slab de aceea se încălzește foarte tare când încălzesc ceva timp de 2-4 minute, nu vreau să-mi închipui ce se întâmplă dacă îl las sa meargă mai mult. Este destul de gălăgios iar cantitățile mici nu le încălzește tot timpul la fel. Am încercat sa încălzesc aceeași cantitate de apa în aceeași cana timp de 20 secunde și de fiecare data apa avea alta temperatură. Nu recomand.|1
977|"Am dat sa sterg ""geamul"" si m-am trezit cu folia de plastic ce imita geam-ul in mana. Dezamagit de constructia slaba. In materie de incalzit e relativ ok dar relativ ok e si unul la 200 ron deci nu se merita 300 ron cat am dat eu pe el."|0
978|După nici 0-2 luni plasticul de la butoane e pe ducă.. Unica folosință|0
979|In primul rand nu cred ca are 20 litri, asta ma dernajat pe mine, nu am apuucat sa il utilizez prea mult.|1
980|Nu curăță foarte bine tenul gras deși este și pentru acest tip de ten|0
981|Nu știu dacă e doar la mine, l-am cumpărat pe baza recenziilor și dupa fiecare utilizare mă înroșesc pe față și mă mănâncă fața de la el... Eu având tenul gras, deci probabil nu mi s-a potrivit mie.|0
982|Pentru mine nu a functionat deloc acest produs. Mi-a uscat tenul foarte tare, pielea m-a piscat dupa folosire si aveam acea senzatie de strangere.|0
983|Produsul este okay. Nu are colorant sau miros și după aplicare este foarte spumos. Eu am un ten sensibil și pare că se împacă destul de bine cu el, însă nu m-a ajutat deloc împotriva coșurilor. L-am folosit și ca demachiant, iar datorită spumei este destul de bun și la asta. Se îndepărtează destul de greu de pe față și, din păcate nu se pliază prea bine nevoilor tenului meu.|2
